Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches),Company Name_Encoded,Model Name_Encoded,Processor_Encoded
tecno,Spark 20 Pro+ 256GB,MediaTek Helio G99,0.9090909090909065,0.026132404181184662,0.3478260869565218,0.09090758827700542,0.05204460966542752,0.07428571428571429,0.06481481481481481,0.004804895936069595,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.1875,15,657,103
tecno,Spark 20 Pro 128GB,MediaTek Helio G85,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.06611415886637828,0.033457249070631974,0.039999999999999994,0.04166666666666666,0.0030346711175176385,0.33333333333333337,0.21212121212121213,[50.0],0.23076923076923075,,,,0.16666666666666663,15,655,98
tecno,Spark 20 128GB,MediaTek Helio G85,0.9090909090909065,0.019860627177700346,0.3260869565217391,0.05784968239616925,0.026022304832713755,0.03428571428571428,0.037037037037037035,0.002528892597931366,0.2,0.21212121212121213,[50.0],0.23076923076923075,,,,0.16666666666666663,15,654,98
tecno,Spark 20C 128GB,MediaTek Helio G85,0.9090909090909065,0.019163763066202086,0.3260869565217391,0.05454389180808563,0.02230483271375465,0.028571428571428567,0.027777777777777773,0.0017702248185519557,0.2,0.21212121212121213,[50.0],0.23076923076923075,,,,0.16666666666666663,15,658,98
tecno,Spark Go 2024 64GB,Unisoc SC9863A,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.03801493886766755,0.005576208178438662,0.005714285714285713,0.009259259259259255,0.000505778519586273,0.13333333333333336,0.045454545454545456,[8.0],0.015384615384615385,,,,0.15833333333333333,15,667,209
tecno,Pop 8 64GB,Unisoc SC9832E,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.03636204357362574,0.0037174721189591094,0.0028571428571428567,0.004629629629629626,0.0002528892597931363,0.13333333333333336,0.045454545454545456,[8.0],0.015384615384615385,,,,0.15833333333333333,15,577,208
tecno,Camon 20s Pro 5G 512GB,MediaTek Dimensity 9200,0.9090909090909065,0.023344947735191635,0.3478260869565218,0.26446159415139525,0.275092936802974,0.37142857142857144,0.36111111111111105,0.025794704498899933,0.7333333333333334,0.7272727272727273,[108.0],0.5282051282051282,,,,0.19791666666666674,15,82,84
tecno,Camon 20s Pro 256GB,MediaTek Dimensity 810,0.9090909090909065,0.023344947735191635,0.3478260869565218,0.21487473533014104,0.20074349442379183,0.2571428571428571,0.2962962962962963,0.020736919303037202,0.7333333333333334,0.7272727272727273,[108.0],0.5282051282051282,,,,0.19791666666666674,15,81,75
tecno,Camon 20s 256GB,MediaTek Helio G99,0.9090909090909065,0.022648083623693374,0.3260869565217391,0.1322299706280506,0.10780669144981411,0.13142857142857142,0.1388888888888889,0.009356902612346053,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17708333333333337,15,80,103
tecno,Camon 20 Premier 512GB,MediaTek Dimensity 8200,0.9090909090909065,0.02439024390243902,0.3478260869565218,0.2479326412109772,0.25650557620817843,0.34285714285714286,0.34259259259259256,0.02453025819993425,0.7333333333333334,0.7272727272727273,[108.0],0.5282051282051282,,,,0.1875,15,77,77
tecno,Camon 20 Pro 5G 256GB,MediaTek Dimensity 810,0.9090909090909065,0.022648083623693374,0.3260869565217391,0.1487589235684687,0.12639405204460966,0.15428571428571428,0.1574074074074074,0.010621348911311735,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17708333333333337,15,79,75
tecno,Camon 20 Pro 128GB,MediaTek Helio G99,0.9090909090909065,0.021951219512195114,0.3260869565217391,0.11570101768763254,0.0892193308550186,0.1142857142857143,0.09259259259259259,0.006828010014414687,0.33333333333333337,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17708333333333337,15,78,103
tecno,Camon 20 128GB,MediaTek Helio G99,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.11570101768763254,0.0892193308550186,0.1142857142857143,0.09259259259259259,0.006828010014414687,0.33333333333333337,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17708333333333337,15,76,103
tecno,Pova 5G 512GB,MediaTek Dimensity 900,0.9090909090909065,0.03658536585365854,0.43478260869565216,0.19834578238972295,0.1821561338289963,0.2285714285714286,0.23148148148148148,0.015679134107174468,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.19791666666666674,15,581,81
tecno,Pova 5 256GB,MediaTek Helio G99,0.9090909090909065,0.03310104529616724,0.43478260869565216,0.09917206474721445,0.07063197026022305,0.10285714285714284,0.08333333333333333,0.006322231494828414,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1875,15,580,103
infinix,Xpad,MediaTek Helio G99,0.9090909090909065,0.1097560975609756,0.5434782608695652,0.09090758827700542,0.05947955390334573,0.08571428571428572,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.09090909090909091,[13.0],0.041025641025641026,,,,0.5312499999999999,4,763,103
infinix,Xpad 5G,MediaTek Dimensity 810,0.9090909090909065,0.11672473867595817,0.6521739130434783,0.1322299706280506,0.0892193308550186,0.1142857142857143,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.5625000000000001,4,764,75
infinix,Xpad Lite,Unisoc T606,0.9090909090909065,0.09930313588850173,0.43478260869565216,0.06611415886637828,0.033457249070631974,0.05142857142857142,0.046296296296296294,0.003540449637103912,0.2,0.045454545454545456,[8.0],0.015384615384615385,,,,0.48958333333333337,4,765,210
infinix,Xpad Pro,MediaTek Dimensity 9200,0.9090909090909065,0.12020905923344949,0.7608695652173914,0.1652878765088868,0.12639405204460966,0.17142857142857143,0.1574074074074074,0.011885795210277418,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.6250000000000001,4,766,84
infinix,Hot 50,MediaTek Helio G85,0.9090909090909065,0.019860627177700346,0.3260869565217391,0.06611415886637828,0.033457249070631974,0.05142857142857142,0.046296296296296294,0.003540449637103912,0.33333333333333337,0.09090909090909091,[50.0],0.23076923076923075,,,,0.18541666666666667,4,272,98
infinix,Hot 50i,Unisoc T606,0.9090909090909065,0.019163763066202086,0.3260869565217391,0.05454389180808563,0.024163568773234202,0.039999999999999994,0.037037037037037035,0.002528892597931366,0.2,0.09090909090909091,[50.0],0.23076923076923075,,,,0.16666666666666663,4,276,210
infinix,Hot 50 5G,MediaTek Dimensity 810,0.9090909090909065,0.02090592334494773,0.3478260869565218,0.08099021651275456,0.04832713754646841,0.07428571428571429,0.06944444444444443,0.0053106744556558685,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.18541666666666667,4,273,75
infinix,Hot 50 Pro,MediaTek Helio G99,0.9090909090909065,0.020557491289198607,0.3260869565217391,0.07603153063062913,0.04460966542750929,0.06857142857142857,0.06481481481481481,0.004804895936069595,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1875,4,274,103
infinix,Hot 50 Pro+,MediaTek Dimensity 9200,0.9090909090909065,0.021254355400696867,0.358695652173913,0.10743654121742349,0.07063197026022305,0.1142857142857143,0.10185185185185185,0.007586677793794096,0.7333333333333334,0.4545454545454546,[108.0],0.5282051282051282,,,,0.19791666666666674,4,275,84
infinix,GT 20 Pro,MediaTek Dimensity 8200,0.9090909090909065,0.021951219512195114,0.3804347826086956,0.1487589235684687,0.10037174721189593,0.14285714285714285,0.12962962962962962,0.009356902612346053,0.7333333333333334,0.4545454545454546,[108.0],0.5282051282051282,,,,0.19791666666666674,4,148,77
infinix,Note 40X 5G,MediaTek Dimensity 7200,0.9090909090909065,0.021951219512195114,0.3478260869565218,0.10743654121742349,0.06691449814126393,0.10285714285714284,0.09259259259259259,0.006828010014414687,0.4666666666666667,0.4545454545454546,[108.0],0.5282051282051282,,,,0.1875,4,407,65
infinix,Note 40S,MediaTek Helio G99,0.9090909090909065,0.021254355400696867,0.3260869565217391,0.07107284474850371,0.040892193308550186,0.07428571428571429,0.06481481481481481,0.005057785195862731,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.18541666666666667,4,406,103
infinix,Note 40 5G,MediaTek Dimensity 8100,0.9090909090909065,0.02090592334494773,0.3478260869565218,0.09090758827700542,0.05204460966542752,0.08571428571428572,0.07407407407407407,0.006069342235035278,0.4666666666666667,0.4545454545454546,[108.0],0.5282051282051282,,,,0.1875,4,402,76
infinix,Note 40 Pro 5G,MediaTek Dimensity 9000,0.9090909090909065,0.02090592334494773,0.358695652173913,0.12065970356975796,0.08178438661710039,0.1142857142857143,0.11111111111111109,0.00809245631338037,0.7333333333333334,0.4545454545454546,[108.0],0.5282051282051282,,,,0.1875,4,404,82
infinix,Note 40 Racing Edition,MediaTek Dimensity 9200,0.9090909090909065,0.021254355400696867,0.3804347826086956,0.1487589235684687,0.10037174721189593,0.14285714285714285,0.12962962962962962,0.009356902612346053,0.7333333333333334,0.4545454545454546,[108.0],0.5282051282051282,,,,0.19791666666666674,4,405,84
infinix,Hot 40,MediaTek Helio G88,0.818181818181813,0.021254355400696867,0.3260869565217391,0.059502577690211056,0.024163568773234202,0.039999999999999994,0.04166666666666666,0.0030346711175176385,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.18541666666666667,4,269,99
infinix,Hot 40i,Unisoc T606,0.818181818181813,0.02090592334494773,0.3260869565217391,0.0479323106319184,0.018587360594795543,0.028571428571428567,0.027777777777777773,0.0020231140783450925,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.16666666666666663,4,271,210
infinix,Hot 40 Pro,MediaTek Helio G99,0.818181818181813,0.02090592334494773,0.3260869565217391,0.06611415886637828,0.033457249070631974,0.05142857142857142,0.050925925925925916,0.0037933388968970486,0.4666666666666667,0.4545454545454546,[108.0],0.5282051282051282,,,,0.18541666666666667,4,270,103
infinix,Zero 40,MediaTek Dimensity 8200,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.11570101768763254,0.07063197026022305,0.09714285714285714,0.09259259259259259,0.006828010014414687,0.7333333333333334,0.7272727272727273,[108.0],0.5282051282051282,,,,0.18541666666666667,4,805,77
infinix,Zero 40 5G,MediaTek Dimensity 8200,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.12396549415784158,0.08178438661710039,0.10285714285714284,0.10185185185185185,0.007586677793794096,0.7333333333333334,0.7272727272727273,[108.0],0.5282051282051282,,,,0.18541666666666667,4,806,77
infinix,Zero Flip,Qualcomm Snapdragon 778G,0.9090909090909065,0.019163763066202086,0.2717391304347826,0.1487589235684687,0.10037174721189593,0.1142857142857143,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.4545454545454546,[108.0],0.5282051282051282,,,,0.17708333333333337,4,809,135
infinix,Note 40,MediaTek Helio G99,0.9090909090909065,0.019163763066202086,0.3260869565217391,0.07603153063062913,0.04460966542750929,0.07428571428571429,0.06481481481481481,0.005057785195862731,0.4666666666666667,0.4545454545454546,[108.0],0.5282051282051282,,,,0.18541666666666667,4,401,103
infinix,Note 40 Pro,MediaTek Dimensity 8100,0.9090909090909065,0.019163763066202086,0.3260869565217391,0.09917206474721445,0.06319702602230484,0.09714285714285714,0.08333333333333333,0.006322231494828414,0.7333333333333334,0.4545454545454546,[108.0],0.5282051282051282,,,,0.18541666666666667,4,403,76
infinix,Hot 30 128GB,MediaTek Helio G88,0.818181818181813,0.021254355400696867,0.3260869565217391,0.059502577690211056,0.024163568773234202,0.039999999999999994,0.04166666666666666,0.0030346711175176385,0.4666666666666667,0.09090909090909091,[50.0],0.23076923076923075,,,,0.18541666666666667,4,264,99
infinix,Hot 30i 128GB,Unisoc T606,0.818181818181813,0.019512195121951223,0.3260869565217391,0.0479323106319184,0.018587360594795543,0.028571428571428567,0.027777777777777773,0.0020231140783450925,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.16666666666666663,4,267,210
infinix,Hot 30i NFC 128GB,Unisoc T606,0.818181818181813,0.019512195121951223,0.3260869565217391,0.049585205925960205,0.020446096654275096,0.028571428571428567,0.027777777777777773,0.0020231140783450925,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.16666666666666663,4,268,210
infinix,Hot 30 Play 128GB,MediaTek Helio G37,0.818181818181813,0.02439024390243902,0.43478260869565216,0.05123810122000201,0.02230483271375465,0.03428571428571428,0.0324074074074074,0.002528892597931366,0.2,0.09090909090909091,[16.0],0.05641025641025641,,,,0.18958333333333333,4,266,95
infinix,Hot 30 5G 128GB,MediaTek Dimensity 810,0.818181818181813,0.023344947735191635,0.3260869565217391,0.06941994945446191,0.04460966542750929,0.05714285714285715,0.05555555555555555,0.004046228156690186,0.4666666666666667,0.09090909090909091,[50.0],0.23076923076923075,,,,0.18541666666666667,4,265,75
infinix,Zero 30 256GB,MediaTek Dimensity 8020,0.818181818181813,0.01742160278745644,0.3260869565217391,0.11570101768763254,0.07806691449814127,0.09714285714285714,0.09259259259259259,0.006828010014414687,0.4666666666666667,0.7272727272727273,[108.0],0.5282051282051282,,,,0.18541666666666667,4,803,73
infinix,Zero 30 5G 256GB,MediaTek Dimensity 8020,0.818181818181813,0.01742160278745644,0.3260869565217391,0.12396549415784158,0.0892193308550186,0.10285714285714284,0.10185185185185185,0.007586677793794096,0.7333333333333334,0.7272727272727273,[108.0],0.5282051282051282,,,,0.18541666666666667,4,804,73
infinix,GT 10 Pro 256GB,MediaTek Dimensity 8050,0.818181818181813,0.018118466898954702,0.3260869565217391,0.14049444709825964,0.10037174721189593,0.12,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.4545454545454546,[108.0],0.5282051282051282,,,,0.17395833333333333,4,147,74
infinix,Hot 12 128GB,MediaTek Helio G85,0.7272727272727195,0.02090592334494773,0.3260869565217391,0.0479323106319184,0.020446096654275096,0.03428571428571428,0.0324074074074074,0.002528892597931366,0.33333333333333337,0.09090909090909091,[13.0],0.041025641025641026,,,,0.18958333333333333,4,255,98
infinix,Hot 12 Play 128GB,Unisoc T610,0.7272727272727195,0.02578397212543554,0.43478260869565216,0.041320729455751166,0.01672862453531599,0.028571428571428567,0.027777777777777773,0.0020231140783450925,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.18958333333333333,4,256,211
infinix,Hot 12 Pro 128GB,Unisoc T616,0.7272727272727195,0.019512195121951223,0.3260869565217391,0.052890996514043824,0.026022304832713755,0.039999999999999994,0.04166666666666666,0.0030346711175176385,0.4666666666666667,0.09090909090909091,[50.0],0.23076923076923075,,,,0.16666666666666663,4,257,213
infinix,Hot 12i 64GB,MediaTek Helio A22,0.7272727272727195,0.019163763066202086,0.3260869565217391,0.03801493886766755,0.01486988847583643,0.022857142857142854,0.018518518518518514,0.0015173355587588195,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.16666666666666663,4,258,89
infinix,Hot 20 128GB,MediaTek Helio G85,0.7272727272727195,0.021951219512195114,0.3260869565217391,0.05123810122000201,0.026022304832713755,0.039999999999999994,0.04166666666666666,0.0030346711175176385,0.33333333333333337,0.09090909090909091,[50.0],0.23076923076923075,,,,0.18958333333333333,4,259,98
infinix,Hot 20 Play 128GB,MediaTek Helio G37,0.7272727272727195,0.02578397212543554,0.43478260869565216,0.04297362474979297,0.018587360594795543,0.028571428571428567,0.027777777777777773,0.0020231140783450925,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.18958333333333333,4,261,95
infinix,Hot 20s 128GB,MediaTek Helio G96,0.7272727272727195,0.023344947735191635,0.3260869565217391,0.05784968239616925,0.033457249070631974,0.05142857142857142,0.046296296296296294,0.003540449637103912,0.4666666666666667,0.09090909090909091,[50.0],0.23076923076923075,,,,0.18541666666666667,4,263,102
infinix,Hot 20 5G 128GB,MediaTek Dimensity 810,0.7272727272727195,0.024041811846689895,0.3260869565217391,0.06446126357233647,0.040892193308550186,0.05714285714285715,0.05555555555555555,0.004046228156690186,0.33333333333333337,0.09090909090909091,[50.0],0.23076923076923075,,,,0.16666666666666663,4,260,75
infinix,Hot 20i 64GB,MediaTek Helio G25,0.7272727272727195,0.02090592334494773,0.3260869565217391,0.03636204357362574,0.013011152416356878,0.022857142857142854,0.018518518518518514,0.0015173355587588195,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.16666666666666663,4,262,92
infinix,Hot 10T 128GB,MediaTek Helio G70,0.636363636363626,0.02439024390243902,0.3260869565217391,0.03966783416170935,0.01672862453531599,0.028571428571428567,0.023148148148148143,0.0017702248185519557,0.2,0.09090909090909091,[48.0],0.22051282051282053,,,,0.18958333333333333,4,251,96
infinix,Hot 10S 128GB,MediaTek Helio G85,0.636363636363626,0.0264808362369338,0.43478260869565216,0.04297362474979297,0.02230483271375465,0.03428571428571428,0.027777777777777773,0.002276003338138229,0.33333333333333337,0.09090909090909091,[48.0],0.22051282051282053,,,,0.18958333333333333,4,249,98
infinix,Hot 10S NFC 128GB,MediaTek Helio G85,0.636363636363626,0.0264808362369338,0.43478260869565216,0.04462652004383478,0.024163568773234202,0.039999999999999994,0.0324074074074074,0.002528892597931366,0.33333333333333337,0.09090909090909091,[48.0],0.22051282051282053,,,,0.18958333333333333,4,250,98
infinix,Hot 10 Lite 64GB,MediaTek Helio A25,0.545454545454561,0.02090592334494773,0.3260869565217391,0.03305625298554212,0.007434944237918219,0.011428571428571427,0.009259259259259255,0.0007586677793794097,0.13333333333333336,0.09090909090909091,[13.0],0.041025641025641026,,,,0.16666666666666663,4,247,90
infinix,Hot 10 Play 64GB,MediaTek Helio G25,0.636363636363626,0.02508710801393728,0.43478260869565216,0.03801493886766755,0.013011152416356878,0.022857142857142854,0.018518518518518514,0.0015173355587588195,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.18958333333333333,4,248,92
infinix,Hot 11 128GB,MediaTek Helio G70,0.636363636363626,0.02299651567944251,0.3478260869565218,0.041320729455751166,0.018587360594795543,0.028571428571428567,0.027777777777777773,0.0020231140783450925,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.16666666666666663,4,252,96
infinix,Hot 11 Play 128GB,MediaTek Helio G35,0.636363636363626,0.02578397212543554,0.43478260869565216,0.04297362474979297,0.020446096654275096,0.03428571428571428,0.0324074074074074,0.002276003338138229,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.18958333333333333,4,253,93
infinix,Hot 11s 128GB,MediaTek Helio G88,0.636363636363626,0.02439024390243902,0.3260869565217391,0.04627941533787659,0.026022304832713755,0.04571428571428571,0.037037037037037035,0.0027817818577245026,0.33333333333333337,0.09090909090909091,[50.0],0.23076923076923075,,,,0.18541666666666667,4,254,99
infinix,Smart HD 32GB,MediaTek Helio A20,0.545454545454561,0.02090592334494773,0.3260869565217391,0.02644467180937489,0.0,0.0,0.0,0.0,0.06666666666666667,0.045454545454545456,[8.0],0.015384615384615385,,,,0.11458333333333326,4,653,88
infinix,Note 8i 128GB,MediaTek Helio G80,0.545454545454561,0.026132404181184662,0.3478260869565218,0.049585205925960205,0.026022304832713755,0.039999999999999994,0.04166666666666666,0.0030346711175176385,0.33333333333333337,0.09090909090909091,[48.0],0.22051282051282053,,,,0.18541666666666667,4,413,97
infinix,Hot 10 Lite 64GB,MediaTek Helio A25,0.545454545454561,0.02090592334494773,0.3260869565217391,0.03305625298554212,0.007434944237918219,0.011428571428571427,0.009259259259259255,0.0007586677793794097,0.13333333333333336,0.09090909090909091,[13.0],0.041025641025641026,,,,0.16666666666666663,4,247,90
infinix,Note 8 128GB,MediaTek Helio G80,0.545454545454561,0.026132404181184662,0.3478260869565218,0.05784968239616925,0.03717472118959108,0.05714285714285715,0.05555555555555555,0.0037933388968970486,0.33333333333333337,0.21212121212121213,[64.0],0.30256410256410254,,,,0.203125,4,412,97
infinix,Zero 8i 128GB,MediaTek Helio G90T,0.545454545454561,0.026132404181184662,0.2717391304347826,0.06611415886637828,0.04460966542750929,0.06285714285714286,0.06481481481481481,0.004299117416483322,0.4666666666666667,0.21212121212121213,[48.0],0.22051282051282053,,,,0.19270833333333326,4,808,100
infinix,Hot 10 128GB,MediaTek Helio G70,0.545454545454561,0.024041811846689895,0.3478260869565218,0.041320729455751166,0.018587360594795543,0.028571428571428567,0.027777777777777773,0.0020231140783450925,0.2,0.09090909090909091,[16.0],0.05641025641025641,,,,0.18541666666666667,4,246,96
infinix,Zero 8 128GB,MediaTek Helio G90T,0.545454545454561,0.02439024390243902,0.2717391304347826,0.07437863533658733,0.05204460966542752,0.07428571428571429,0.07407407407407407,0.005057785195862731,0.4666666666666667,0.696969696969697,[64.0],0.30256410256410254,,,,0.19270833333333326,4,807,100
infinix,Smart 5 64GB,MediaTek Helio A20,0.545454545454561,0.02090592334494773,0.3260869565217391,0.031403357691500315,0.005576208178438662,0.005714285714285713,0.004629629629629626,0.000505778519586273,0.13333333333333336,0.09090909090909091,[13.0],0.041025641025641026,,,,0.16666666666666663,4,652,88
honor,9X Lite,Kirin 710F,0.545454545454561,0.013937282229965153,0.19021739130434784,0.06611415886637828,0.03717472118959108,0.05714285714285715,0.046296296296296294,0.003540449637103912,0.2,0.09090909090909091,[48.0],0.22051282051282053,,,,0.15625,2,34,43
honor,30,Kirin 985 5G,0.545454545454561,0.01742160278745644,0.2173913043478261,0.12396549415784158,0.0892193308550186,0.14285714285714285,0.12037037037037036,0.009356902612346053,0.4666666666666667,0.4545454545454546,[40.0],0.1794871794871795,,,,0.15937500000000004,2,15,48
honor,30 Pro,Kirin 990 5G,0.545454545454561,0.019163763066202086,0.2173913043478261,0.15702340003867774,0.12639405204460966,0.19999999999999998,0.17592592592592593,0.013150241509243103,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.1635416666666667,2,16,49
honor,30 Pro+,Kirin 990 5G,0.545454545454561,0.019860627177700346,0.2173913043478261,0.18181682944930486,0.14869888475836432,0.2285714285714286,0.21296296296296297,0.015679134107174468,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.1635416666666667,2,17,49
honor,30S,Kirin 820 5G,0.545454545454561,0.019163763066202086,0.2173913043478261,0.09090758827700542,0.06319702602230484,0.10285714285714284,0.09259259259259259,0.006828010014414687,0.33333333333333337,0.21212121212121213,[64.0],0.30256410256410254,,,,0.15625,2,18,44
honor,X10,Kirin 820 5G,0.545454545454561,0.023693379790940758,0.25,0.08099021651275456,0.05204460966542752,0.09142857142857143,0.07870370370370369,0.006069342235035278,0.33333333333333337,0.21212121212121213,[40.0],0.1794871794871795,,,,0.16979166666666667,2,704,44
honor,X10 Max,MediaTek Dimensity 800,0.545454545454561,0.032055749128919855,0.3260869565217391,0.10743654121742349,0.07434944237918217,0.1142857142857143,0.10185185185185185,0.007586677793794096,0.4666666666666667,0.09090909090909091,[48.0],0.22051282051282053,,,,0.21770833333333328,2,705,69
honor,Play 4,MediaTek Dimensity 800,0.545454545454561,0.02717770034843206,0.25,0.08264311180679637,0.05947955390334573,0.10285714285714284,0.08796296296296295,0.006828010014414687,0.33333333333333337,0.21212121212121213,[64.0],0.30256410256410254,,,,0.1885416666666666,2,565,69
honor,Play 4 Pro,Kirin 990 5G,0.545454545454561,0.02717770034843206,0.2391304347826087,0.12396549415784158,0.0892193308550186,0.17142857142857143,0.1574074074074074,0.011885795210277418,0.4666666666666667,0.4545454545454546,[40.0],0.1794871794871795,,,,0.1635416666666667,2,566,49
honor,10X Lite,Kirin 710A,0.545454545454561,0.024738675958188155,0.3260869565217391,0.05784968239616925,0.029739776951672868,0.05714285714285715,0.050925925925925916,0.0037933388968970486,0.2,0.09090909090909091,[48.0],0.22051282051282053,,,,0.17395833333333333,2,0,42
honor,V40,MediaTek Dimensity 1000+,0.636363636363626,0.018815331010452963,0.2173913043478261,0.1487589235684687,0.11895910780669144,0.19999999999999998,0.17592592592592593,0.013150241509243103,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.17916666666666659,2,700,51
honor,50,Qualcomm Snapdragon 778G,0.636363636363626,0.013937282229965153,0.25,0.1487589235684687,0.11895910780669144,0.12571428571428572,0.16203703703703703,0.011885795210277418,0.4666666666666667,0.4545454545454546,[108.0],0.5282051282051282,,,,0.1635416666666667,2,19,135
honor,50 Pro,Qualcomm Snapdragon 778G,0.636363636363626,0.018118466898954702,0.2173913043478261,0.18181682944930486,0.1449814126394052,0.18285714285714286,0.2037037037037037,0.014414687808208785,0.4666666666666667,0.4545454545454546,[108.0],0.5282051282051282,,,,0.17916666666666659,2,20,135
honor,50 SE,MediaTek Dimensity 900,0.636363636363626,0.019512195121951223,0.2173913043478261,0.12396549415784158,0.0892193308550186,0.10857142857142857,0.12962962962962962,0.009356902612346053,0.4666666666666667,0.21212121212121213,[108.0],0.5282051282051282,,,,0.18541666666666667,2,21,81
honor,X20,MediaTek Dimensity 900,0.636363636363626,0.019860627177700346,0.25,0.10743654121742349,0.07434944237918217,0.10285714285714284,0.10185185185185185,0.007586677793794096,0.33333333333333337,0.21212121212121213,[64.0],0.30256410256410254,,,,0.17395833333333333,2,706,81
honor,X20 SE,MediaTek Dimensity 700,0.636363636363626,0.015331010452961667,0.2173913043478261,0.09090758827700542,0.06319702602230484,0.07428571428571429,0.08333333333333333,0.005563563715449004,0.33333333333333337,0.21212121212121213,[64.0],0.30256410256410254,,,,0.16666666666666663,2,707,60
honor,Play 5,MediaTek Dimensity 800U,0.636363636363626,0.015331010452961667,0.19565217391304346,0.08264311180679637,0.05204460966542752,0.09142857142857143,0.07870370370370369,0.006069342235035278,0.4666666666666667,0.21212121212121213,[64.0],0.30256410256410254,,,,0.15937500000000004,2,567,72
honor,Play 5T,Unisoc T610,0.636363636363626,0.019512195121951223,0.3260869565217391,0.05784968239616925,0.033457249070631974,0.05714285714285715,0.046296296296296294,0.003540449637103912,0.33333333333333337,0.09090909090909091,[13.0],0.041025641025641026,,,,0.15625,2,568,211
honor,Magic3,Qualcomm Snapdragon 888,0.636363636363626,0.023344947735191635,0.2826086956521739,0.26446159415139525,0.21933085501858737,0.23428571428571426,0.27777777777777773,0.020736919303037202,0.4666666666666667,0.16666666666666666,[50.0],0.23076923076923075,,,,0.18333333333333335,2,321,148
honor,Magic3 Pro,Qualcomm Snapdragon 888+,0.636363636363626,0.02717770034843206,0.2826086956521739,0.31404845297264955,0.25650557620817843,0.2857142857142857,0.34259259259259256,0.025794704498899933,0.4666666666666667,0.16666666666666666,[50.0],0.23076923076923075,,,,0.18333333333333335,2,322,149
honor,Magic3 Pro+,Qualcomm Snapdragon 888+,0.636363636363626,0.03519163763066202,0.2826086956521739,0.3636353117939038,0.2936802973977695,0.34285714285714286,0.3981481481481481,0.030852489694762664,0.7333333333333334,0.16666666666666666,[50.0],0.23076923076923075,,,,0.18333333333333335,2,323,149
honor,60,Qualcomm Snapdragon 778G,0.636363636363626,0.015331010452961667,0.3043478260869565,0.1652878765088868,0.13382899628252787,0.12571428571428572,0.16203703703703703,0.011885795210277418,0.4666666666666667,0.4545454545454546,[108.0],0.5282051282051282,,,,0.17395833333333333,2,22,135
honor,60 Pro,Qualcomm Snapdragon 778G+,0.636363636363626,0.019860627177700346,0.3043478260869565,0.20661025885993198,0.16356877323420074,0.18285714285714286,0.21296296296296297,0.014414687808208785,0.4666666666666667,0.7272727272727273,[108.0],0.5282051282051282,,,,0.18541666666666667,2,23,136
honor,60 SE,MediaTek Dimensity 900,0.636363636363626,0.019512195121951223,0.25,0.12396549415784158,0.0892193308550186,0.10857142857142857,0.12962962962962962,0.009356902612346053,0.4666666666666667,0.21212121212121213,[64.0],0.30256410256410254,,,,0.17395833333333333,2,24,81
