Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches)
Realme,C75 128GB,MediaTek Helio G85,2024,190,5000,37999.0,13999,1100,600,160.0,6,8,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,C75 256GB,MediaTek Helio G85,2024,190,5000,42999.0,15999,1200,660,180.0,8,8,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,C61 128GB,Unisoc T612,2024,189,5000,32999.0,11999,900,500,130.0,4,8,"[50.0, 2.0]",50.0,2.0,,,6.5
Realme,C67 128GB,MediaTek Helio G88,2024,195,5000,39999.0,14999,1200,620,170.0,6,8,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,C67 256GB,MediaTek Helio G88,2024,195,5000,44999.0,16999,1300,680,190.0,8,8,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,C65 128GB,Qualcomm Snapdragon 680,2024,192,5000,37999.0,13999,1100,600,160.0,6,8,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,C65 256GB,Qualcomm Snapdragon 680,2024,192,5000,42999.0,15999,1200,660,180.0,8,8,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,C63 128GB,MediaTek Helio G85,2024,191,5000,36999.0,13499,1050,580,150.0,6,8,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,C55 128GB,MediaTek Helio G88,2023,189,5000,39999.0,14999,1200,620,170.0,6,8,"[64.0, 2.0]",64.0,2.0,,,6.72
Realme,C55 256GB,MediaTek Helio G88,2023,189,5000,44999.0,16999,1300,680,190.0,8,8,"[64.0, 2.0]",64.0,2.0,,,6.72
Realme,Note 60x 128GB,MediaTek Dimensity 6100+,2024,198,5200,47999.0,17999,1500,780,210.0,6,16,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,Note 60 128GB,MediaTek Dimensity 810,2024,196,5200,49999.0,18999,1600,820,220.0,6,16,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,Note 60 256GB,MediaTek Dimensity 810,2024,196,5200,54999.0,20999,1700,880,240.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,Note 50 128GB,MediaTek Helio G99,2024,195,5000,42999.0,15999,1200,620,170.0,6,16,"[50.0, 2.0]",50.0,2.0,,,6.5
Realme,GT 7 128GB,Qualcomm Snapdragon 8 Gen 2,2024,199,5200,124999.0,47999,3200,1620,440.0,8,16,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.8
Realme,GT 7 256GB,Qualcomm Snapdragon 8 Gen 2,2024,199,5200,139999.0,53999,3600,1800,500.0,12,16,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.8
Realme,Neo 7 128GB,MediaTek Dimensity 8200,2024,193,5000,79999.0,30999,2400,1200,330.0,8,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.7
Realme,Neo 7 256GB,MediaTek Dimensity 8200,2024,193,5000,94999.0,36999,2800,1400,380.0,12,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.7
Realme,P2 Pro 5G 128GB,MediaTek Dimensity 9200,2024,195,5100,84999.0,32999,2500,1250,350.0,8,16,"[50.0, 8.0]",50.0,8.0,,,6.7
Realme,P2 Pro 5G 256GB,MediaTek Dimensity 9200,2024,195,5100,99999.0,38999,2900,1400,400.0,12,16,"[50.0, 8.0]",50.0,8.0,,,6.7
Realme,Pad 64GB,MediaTek Helio G80,2021,440,7100,57999.0,19999,1400,740,200.0,4,8,[8.0],8.0,,,,10.4
Realme,Pad 128GB,MediaTek Helio G80,2021,440,7100,64999.0,22999,1600,850,230.0,6,8,[8.0],8.0,,,,10.4
Realme,Pad 2 128GB,MediaTek Helio G99,2023,482,8360,74999.0,27999,2000,1050,280.0,6,8,[8.0],8.0,,,,11.5
Realme,Pad 2 256GB,MediaTek Helio G99,2023,482,8360,84999.0,31999,2300,1200,320.0,8,8,[8.0],8.0,,,,11.5
Realme,Pad 2 Lite 64GB,MediaTek Helio G85,2023,466,7100,54999.0,18999,1300,700,190.0,4,8,[8.0],8.0,,,,10.4
Realme,Pad 2 Lite 128GB,MediaTek Helio G85,2023,466,7100,61999.0,20999,1500,770,210.0,6,8,[8.0],8.0,,,,10.4
Realme,Pad X 64GB,Qualcomm Snapdragon 695,2022,499,8340,79999.0,29999,2200,1150,310.0,4,8,[13.0],13.0,,,,11.0
Realme,Pad X 128GB,Qualcomm Snapdragon 695,2022,499,8340,89999.0,33999,2500,1300,350.0,6,8,[13.0],13.0,,,,11.0
Realme,Pad Mini 32GB,Unisoc T616,2022,372,6400,44999.0,15999,1100,600,160.0,3,5,[8.0],8.0,,,,8.7
Realme,Pad Mini 64GB,Unisoc T616,2022,372,6400,49999.0,17999,1300,660,180.0,4,5,[8.0],8.0,,,,8.7
Realme,Pad Slim 64GB,MediaTek Helio G80,2022,440,7100,56999.0,19499,1350,730,200.0,4,8,[8.0],8.0,,,,10.4
Realme,Pad Slim 128GB,MediaTek Helio G80,2022,440,7100,62999.0,21999,1550,800,220.0,6,8,[8.0],8.0,,,,10.4
Realme,TechLife Pad Neo 64GB,MediaTek Helio G85,2024,465,7200,59999.0,20999,1400,770,210.0,4,8,[8.0],8.0,,,,10.5
Realme,TechLife Pad Neo 128GB,MediaTek Helio G85,2024,465,7200,64999.0,22999,1600,850,230.0,6,8,[8.0],8.0,,,,10.5
Xiaomi,Xiaomi 15 Pro 256GB,Snapdragon 8 Elite,2024,210,6100,199999.0,89999,5299,3299,799.0,12,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.73
Xiaomi,Xiaomi 15 Pro 512GB,Snapdragon 8 Elite,2024,210,6100,219999.0,99999,5799,3699,899.0,16,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.73
Xiaomi,Xiaomi 15 Pro 1TB,Snapdragon 8 Elite,2024,210,6100,239999.0,109999,6499,4099,999.0,16,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.73
Xiaomi,Xiaomi 15 256GB,Snapdragon 8 Elite,2024,190,5400,179999.0,79999,4299,2899,699.0,12,32,"[50.0, 50.0]",50.0,50.0,,,6.36
Xiaomi,Xiaomi 15 512GB,Snapdragon 8 Elite,2024,190,5400,199999.0,89999,4799,3299,799.0,16,32,"[50.0, 50.0]",50.0,50.0,,,6.36
Xiaomi,Xiaomi 14T Pro 256GB,Dimensity 9300+,2024,209,5000,169999.0,74999,3999,2699,634.99,12,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.67
Xiaomi,Xiaomi 14T Pro 512GB,Dimensity 9300+,2024,209,5000,189999.0,84999,4299,2999,790.77,12,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.67
Xiaomi,Xiaomi 14T Pro 1TB,Dimensity 9300+,2024,209,5000,209999.0,94999,4799,3299,899.0,12,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.67
Xiaomi,Xiaomi 14T 256GB,Dimensity 8300-Ultra,2024,195,5000,149999.0,69999,3499,2499,599.0,12,32,"[50.0, 50.0]",50.0,50.0,,,6.67
Xiaomi,Xiaomi 14T 512GB,Dimensity 8300-Ultra,2024,195,5000,169999.0,79999,3799,2799,699.0,12,32,"[50.0, 50.0]",50.0,50.0,,,6.67
Xiaomi,Xiaomi 14 Pro 256GB,Snapdragon 8 Gen 3,2023,206,5000,189999.0,84999,4799,3299,799.0,12,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.73
Xiaomi,Xiaomi 14 Pro 512GB,Snapdragon 8 Gen 3,2023,206,5000,209999.0,94999,5299,3699,899.0,12,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.73
Xiaomi,Xiaomi 14 256GB,Snapdragon 8 Gen 3,2023,189,4610,169999.0,74999,3999,2899,699.0,12,32,"[50.0, 50.0]",50.0,50.0,,,6.36
Xiaomi,Xiaomi 14 512GB,Snapdragon 8 Gen 3,2023,189,4610,189999.0,84999,4499,3299,799.0,12,32,"[50.0, 50.0]",50.0,50.0,,,6.36
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,Snapdragon 7s Gen 3,2024,205,5110,89999.0,29999,2499,1499,374.9,8,16,"[200.0, 8.0, 2.0]",200.0,8.0,2.0,,6.67
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,Snapdragon 7s Gen 3,2024,205,5110,99999.0,32999,2799,1599,399.0,12,16,"[200.0, 8.0, 2.0]",200.0,8.0,2.0,,6.67
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,Snapdragon 7s Gen 3,2024,205,5110,109999.0,35999,3099,1699,429.0,16,16,"[200.0, 8.0, 2.0]",200.0,8.0,2.0,,6.67
Xiaomi,Redmi Note 14 Pro 5G 128GB,MediaTek Dimensity 7300-Ultra,2024,195,5500,79999.0,27999,2199,1399,349.0,8,16,"[108.0, 8.0, 2.0]",108.0,8.0,2.0,,6.67
Xiaomi,Redmi Note 14 Pro 5G 256GB,MediaTek Dimensity 7300-Ultra,2024,195,5500,89999.0,30999,2499,1499,379.0,12,16,"[108.0, 8.0, 2.0]",108.0,8.0,2.0,,6.67
Xiaomi,Redmi Note 14 Pro 4G 128GB,Qualcomm Snapdragon 732G,2024,190,5000,69999.0,24999,1999,1199,299.0,6,16,"[108.0, 8.0, 2.0]",108.0,8.0,2.0,,6.67
Xiaomi,Redmi Note 14 Pro 4G 256GB,Qualcomm Snapdragon 732G,2024,190,5000,79999.0,27999,2299,1299,329.0,8,16,"[108.0, 8.0, 2.0]",108.0,8.0,2.0,,6.67
Xiaomi,Redmi Note 14 5G 128GB,MediaTek Dimensity 7025-Ultra,2024,185,5000,59999.0,21999,1799,1099,279.0,6,16,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.67
Xiaomi,Redmi Note 14 5G 256GB,MediaTek Dimensity 7025-Ultra,2024,185,5000,69999.0,24999,2099,1199,309.0,8,16,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.67
Xiaomi,Redmi Note 14 4G 128GB,Qualcomm Snapdragon 680,2024,180,5000,49999.0,18999,1599,999,249.0,4,16,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.67
Xiaomi,Redmi Note 14 4G 256GB,Qualcomm Snapdragon 680,2024,180,5000,59999.0,21999,1899,1099,279.0,6,16,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.67
Xiaomi,Redmi 14C 5G 64GB,MediaTek Dimensity 700,2024,195,5000,39999.0,14999,1299,799,199.0,4,8,"[50.0, 2.0]",50.0,2.0,,,6.5
Xiaomi,Redmi 14C 5G 128GB,MediaTek Dimensity 700,2024,195,5000,44999.0,16999,1499,899,229.0,6,8,"[50.0, 2.0]",50.0,2.0,,,6.5
Lenovo,Legion Y70 128GB,Snapdragon 8+ Gen 1,2022,209,5100,139999.0,49999,3299,1899,499.0,8,16,[50.0],50.0,,,,6.67
Lenovo,Legion Y70 256GB,Snapdragon 8+ Gen 1,2022,209,5100,159999.0,54999,3699,2099,549.0,12,16,[50.0],50.0,,,,6.67
Lenovo,Legion Y70 512GB,Snapdragon 8+ Gen 1,2022,209,5100,179999.0,59999,4199,2299,599.0,16,16,[50.0],50.0,,,,6.67
Lenovo,K14 Plus 64GB,Unisoc T700,2022,198,5000,29999.0,10999,1299,749,199.0,4,8,[48.0],48.0,,,,6.5
Lenovo,K14 Plus 128GB,Unisoc T700,2022,198,5000,34999.0,12999,1499,849,229.0,6,8,[48.0],48.0,,,,6.5
Lenovo,K13 Pro 128GB,Snapdragon 662,2021,200,5000,39999.0,14999,1699,949,249.0,6,16,[64.0],64.0,,,,6.8
Lenovo,K13 32GB,Unisoc SC9863A,2021,190,5000,19999.0,7499,999,549,149.0,2,5,[13.0],13.0,,,,6.52
Lenovo,K13 Note 64GB,Snapdragon 460,2021,200,5000,29999.0,11999,1299,749,199.0,4,8,[48.0],48.0,,,,6.5
Lenovo,K10 Plus 64GB,Snapdragon 632,2019,172,4050,24999.0,10999,1199,699,179.0,4,16,[13.0],13.0,,,,6.22
Lenovo,A6 Note 32GB,Helio P22,2019,172,4000,19999.0,9999,999,549,149.0,3,5,[13.0],13.0,,,,6.09
Lenovo,K10 Note 64GB,Snapdragon 710,2019,164,4050,29999.0,13999,1499,799,219.0,4,16,[16.0],16.0,,,,6.3
Lenovo,K10 Note 128GB,Snapdragon 710,2019,164,4050,34999.0,15999,1699,899,249.0,6,16,[16.0],16.0,,,,6.3
Lenovo,Z6 Pro 128GB,Snapdragon 855,2019,185,4000,69999.0,39999,2899,1599,429.0,6,32,[48.0],48.0,,,,6.39
Lenovo,Z6 Pro 256GB,Snapdragon 855,2019,185,4000,79999.0,44999,3299,1799,479.0,8,32,[48.0],48.0,,,,6.39
Lenovo,Z5 Pro 64GB,Snapdragon 710,2018,210,3350,49999.0,21400,1998,1099,299.0,6,16,[16.0],16.0,,,,6.39
Motorola,Edge 50 Fusion 128GB,Snapdragon 7 Gen 1,2024,168,5000,139999.0,29999,2499,1899,499.0,8,32,[50.0],50.0,,,,6.7
Motorola,Edge 50 Fusion 256GB,Snapdragon 7 Gen 1,2024,168,5000,159999.0,34999,2799,2099,549.0,12,32,[50.0],50.0,,,,6.7
Motorola,Edge 50 Pro 128GB,Snapdragon 7 Gen 3,2024,186,4500,169999.0,34999,2999,2099,549.0,8,50,[50.0],50.0,,,,6.7
Motorola,Edge 50 Pro 256GB,Snapdragon 7 Gen 3,2024,186,4500,189999.0,39999,3299,2299,599.0,12,50,[50.0],50.0,,,,6.7
Motorola,Razr 128GB,Snapdragon 8+ Gen 1,2023,192,3500,199999.0,59999,5999,3699,999.0,8,32,[50.0],50.0,,,,
Motorola,Razr 256GB,Snapdragon 8+ Gen 1,2023,192,3500,219999.0,64999,6499,3999,1099.0,12,32,[50.0],50.0,,,,
Motorola,G84 5G 128GB,Snapdragon 695,2023,166,5000,79999.0,19999,1799,1099,299.0,8,16,[50.0],50.0,,,,6.5
Motorola,G84 5G 256GB,Snapdragon 695,2023,166,5000,89999.0,22999,1999,1299,349.0,12,16,[50.0],50.0,,,,6.5
Motorola,Moto G Stylus 64GB,MediaTek Helio G88,2023,195,5000,49999.0,21999,1499,799,199.0,4,16,[50.0],50.0,,,,6.8
Motorola,Moto G Stylus 128GB,MediaTek Helio G88,2023,195,5000,54999.0,24999,1699,899,249.0,6,16,[50.0],50.0,,,,6.8
Motorola,One Vision 3 128GB,Exynos 9609,2024,180,3500,39999.0,19999,1399,1099,299.0,6,25,[48.0],48.0,,,,6.3
Motorola,One Vision 3 256GB,Exynos 9609,2024,180,3500,44999.0,22999,1599,1299,349.0,8,25,[48.0],48.0,,,,6.3
Motorola,Edge 50 Lite 128GB,Snapdragon 695,2024,170,5000,59999.0,27999,2199,1499,399.0,6,32,[64.0],64.0,,,,6.7
Motorola,Edge 50 Lite 256GB,Snapdragon 695,2024,170,5000,64999.0,29999,2399,1699,449.0,8,32,[64.0],64.0,,,,6.7
Motorola,Moto E40 Plus 64GB,Unisoc T700,2023,198,5000,29999.0,11999,1299,749,199.0,4,8,[48.0],48.0,,,,6.5
Motorola,Moto E40 Plus 128GB,Unisoc T700,2023,198,5000,34999.0,13999,1499,849,229.0,6,8,[48.0],48.0,,,,6.5
Motorola,Moto G Power 64GB,Snapdragon 662,2022,206,5000,39999.0,17999,1599,949,249.0,4,16,[50.0],50.0,,,,6.6
Motorola,Moto G Power 128GB,Snapdragon 662,2022,206,5000,44999.0,19999,1799,1049,279.0,6,16,[50.0],50.0,,,,6.6
Motorola,Moto G Play 32GB,MediaTek Helio G25,2022,203,5000,24999.0,9999,999,549,149.0,3,5,[13.0],13.0,,,,6.5
Motorola,Moto G Play 64GB,MediaTek Helio G25,2022,203,5000,29999.0,11999,1199,649,179.0,4,5,[13.0],13.0,,,,6.5
Motorola,Moto G75 5G 128GB,Snapdragon 6 Gen 3,2024,205,5000,89999.0,34999,2699,1175,320.0,8,16,[50.0],50.0,,,,6.78
Motorola,Moto G75 5G 256GB,Snapdragon 6 Gen 3,2024,205,5000,99999.0,39999,2999,1350,370.0,8,16,[50.0],50.0,,,,6.78
Motorola,Moto S50 128GB,MediaTek Dimensity 8100,2024,190,4500,79999.0,29999,2499,1100,300.0,8,32,[64.0],64.0,,,,6.7
Motorola,Moto S50 256GB,MediaTek Dimensity 8100,2024,190,4500,89999.0,34999,2799,1275,350.0,12,32,[64.0],64.0,,,,6.7
Motorola,Edge 50 Neo 256GB,MediaTek Dimensity 7300,2024,171,4310,99999.0,39999,2999,1500,400.0,8,32,[50.0],50.0,,,,6.4
Motorola,Edge 50 Neo 512GB,MediaTek Dimensity 7300,2024,171,4310,109999.0,44999,3299,1675,450.0,12,32,[50.0],50.0,,,,6.4
Motorola,Moto G55 128GB,MediaTek Dimensity 7025,2024,182,5000,69999.0,26999,2199,1000,270.0,8,16,[50.0],50.0,,,,6.49
Motorola,Moto G55 256GB,MediaTek Dimensity 7025,2024,182,5000,79999.0,29999,2499,1175,320.0,8,16,[50.0],50.0,,,,6.49
Motorola,Moto G35 128GB,Unisoc T760,2024,188,5000,49999.0,18999,1599,750,200.0,4,16,[50.0],50.0,,,,6.72
Motorola,Moto G35 256GB,Unisoc T760,2024,188,5000,59999.0,22999,1899,925,250.0,8,16,[50.0],50.0,,,,6.72
Motorola,Moto G45 128GB,Snapdragon 6s Gen 3,2024,183,5000,59999.0,22999,1899,925,250.0,6,16,[50.0],50.0,,,,6.5
Motorola,Moto G45 256GB,Snapdragon 6s Gen 3,2024,183,5000,69999.0,26999,2199,1100,300.0,8,16,[50.0],50.0,,,,6.5
Motorola,Edge 50 256GB,Snapdragon 7s Gen 2,2024,180,4700,109999.0,44999,3299,1675,450.0,8,32,[50.0],50.0,,,,6.7
Motorola,Edge 50 512GB,Snapdragon 7s Gen 2,2024,180,4700,119999.0,49999,3599,1850,500.0,12,32,[50.0],50.0,,,,6.7
Motorola,Razr 50 Ultra 512GB,Snapdragon 8+ Gen 1,2024,189,4000,249999.0,99999,7999,4399,1199.0,12,32,[50.0],50.0,,,,
Motorola,Razr 50 256GB,Snapdragon 7 Gen 1,2024,188,3800,199999.0,79999,5999,3699,999.0,8,32,[50.0],50.0,,,,
Motorola,Moto G85 128GB,Snapdragon 6s Gen 3,2024,173,5000,79999.0,29999,2499,1175,320.0,8,32,[50.0],50.0,,,,6.67
Motorola,Moto G85 256GB,Snapdragon 6s Gen 3,2024,173,5000,89999.0,34999,2799,1350,370.0,12,32,[50.0],50.0,,,,6.67
Motorola,S50 Neo 256GB,MediaTek Dimensity 7200,2024,170,4300,69999.0,26999,2199,1100,300.0,8,32,[50.0],50.0,,,,6.5
Motorola,S50 Neo 512GB,MediaTek Dimensity 7200,2024,170,4300,79999.0,29999,2499,1275,350.0,12,32,[50.0],50.0,,,,6.5
Motorola,Moto E14 64GB,Unisoc T606,2024,180,5000,29999.0,11999,999,550,150.0,4,8,[13.0],13.0,,,,6.5
Motorola,Moto E14 128GB,Unisoc T606,2024,180,5000,34999.0,13999,1199,650,180.0,4,8,[13.0],13.0,,,,6.5
Motorola,Edge 256GB,Snapdragon 7s Gen 2,2024,174,4700,109999.0,44999,3299,1675,450.0,8,32,[50.0],50.0,,,,6.7
Motorola,Edge 512GB,Snapdragon 7s Gen 2,2024,174,4700,119999.0,49999,3599,1850,500.0,12,32,[50.0],50.0,,,,6.7
Motorola,Moto X50 Ultra 512GB,Snapdragon 8 Gen 3,2024,198,5000,299999.0,119999,8999,5499,1499.0,12,60,[200.0],200.0,,,,6.9
Motorola,Moto G Stylus 5G 256GB,Snapdragon 6 Gen 1,2024,195,5000,69999.0,26999,2199,1100,300.0,6,16,[50.0],50.0,,,,6.8
Motorola,Moto G Stylus 5G 512GB,Snapdragon 6 Gen 1,2024,195,5000,79999.0,29999,2499,1275,350.0,8,16,[50.0],50.0,,,,6.8
Motorola,Edge 50 Ultra 512GB,Snapdragon 8 Gen 3,2024,198,5000,299999.0,119999,8999,5499,1499.0,12,60,[200.0],200.0,,,,6.9
Motorola,Edge 30 Fusion 128GB,Snapdragon 888+ 5G,2022,168,4400,119999.0,49999,3999,2599,699.0,8,32,[50.0],50.0,,,,6.55
Motorola,Edge 30 Fusion 256GB,Snapdragon 888+ 5G,2022,168,4400,129999.0,54999,4299,2799,749.0,12,32,[50.0],50.0,,,,6.55
Motorola,Edge 30 Neo 128GB,Snapdragon 695 5G,2022,155,4020,89999.0,34999,2499,1799,499.0,6,32,[64.0],64.0,,,,6.28
Motorola,Edge 30 Neo 256GB,Snapdragon 695 5G,2022,155,4020,99999.0,39999,2799,1999,549.0,8,32,[64.0],64.0,,,,6.28
Motorola,Moto G82 5G 128GB,Snapdragon 695 5G,2022,173,5000,64999.0,24999,1999,1499,399.0,6,16,[50.0],50.0,,,,6.6
Motorola,Moto G82 5G 256GB,Snapdragon 695 5G,2022,173,5000,74999.0,29999,2299,1699,449.0,8,16,[50.0],50.0,,,,6.6
Motorola,Moto G62 5G 128GB,Snapdragon 480+ 5G,2022,184,5000,54999.0,19999,1599,1299,349.0,4,16,[50.0],50.0,,,,6.5
Motorola,Moto G62 5G 256GB,Snapdragon 480+ 5G,2022,184,5000,64999.0,24999,1899,1499,399.0,6,16,[50.0],50.0,,,,6.5
Motorola,Moto G42 128GB,Snapdragon 680 4G,2022,175,5000,44999.0,16999,1399,1099,299.0,4,16,[50.0],50.0,,,,6.4
Motorola,Moto G32 128GB,Snapdragon 680 4G,2022,184,5000,39999.0,14999,1299,999,279.0,4,16,[50.0],50.0,,,,6.5
Motorola,Moto E32s 64GB,MediaTek Helio G37,2022,185,5000,29999.0,11999,999,749,199.0,3,8,[16.0],16.0,,,,6.5
Motorola,Moto E22i 32GB,MediaTek Helio G37,2022,169,4020,24999.0,9999,899,699,179.0,2,5,[16.0],16.0,,,,6.5
Motorola,Moto E22 64GB,MediaTek Helio G37,2022,169,4020,27999.0,10999,999,749,199.0,4,5,[16.0],16.0,,,,6.5
Motorola,Moto G22 64GB,MediaTek Helio G37,2022,185,5000,34999.0,12999,1199,899,249.0,4,16,[50.0],50.0,,,,6.5
Huawei,P50,Snapdragon 888 4G,2021,181,4100,129999.0,59999,4488,2599,699.0,8,13,[50.0],50.0,,,,6.5
Huawei,P50 Pro,Snapdragon 888 4G,2021,195,4360,149999.0,79999,5988,3299,899.0,8,13,[50.0],50.0,,,,6.6
Huawei,P50 Pocket,Snapdragon 888 4G,2021,190,4000,199999.0,129999,8988,4799,1299.0,8,10,[40.0],40.0,,,,6.9
Huawei,Mate 40E,Kirin 990E 5G,2021,188,4200,139999.0,69999,4599,2999,799.0,8,13,[64.0],64.0,,,,6.5
Huawei,Mate X2,Kirin 9000 5G,2021,295,4500,349999.0,249999,17999,9999,2699.0,8,16,[50.0],50.0,,,,8.0
Huawei,Nova 9,Snapdragon 778G 4G,2021,175,4300,89999.0,37999,2699,1899,499.0,8,32,[50.0],50.0,,,,6.57
Huawei,Nova 9 Pro,Snapdragon 778G 4G,2021,186,4000,109999.0,44999,3499,2199,599.0,8,32,[50.0],50.0,,,,6.72
Huawei,P50E,Snapdragon 778G 4G,2022,181,4100,119999.0,54999,4088,2399,649.0,8,13,[50.0],50.0,,,,6.5
Huawei,Mate Xs 2,Snapdragon 888 4G,2022,255,4600,299999.0,199999,14999,8999,2499.0,8,10,[50.0],50.0,,,,7.8
Huawei,Mate 50,Snapdragon 8+ Gen 1 4G,2022,202,4460,169999.0,84999,6299,3699,999.0,8,13,[50.0],50.0,,,,6.7
Huawei,Mate 50 Pro,Snapdragon 8+ Gen 1 4G,2022,205,4700,189999.0,99999,7299,4399,1199.0,8,13,[50.0],50.0,,,,6.74
Huawei,Nova 10,Snapdragon 778G 4G,2022,168,4000,99999.0,39999,2699,1899,499.0,8,60,[50.0],50.0,,,,6.67
Huawei,Nova 10 Pro,Snapdragon 778G 4G,2022,191,4500,119999.0,49999,3499,2199,599.0,8,60,[50.0],50.0,,,,6.78
Huawei,Nova 10 SE,Snapdragon 680 4G,2022,184,4500,79999.0,34999,2299,1499,399.0,8,16,[108.0],108.0,,,,6.67
Huawei,P60,Snapdragon 8+ Gen 1 4G,2023,197,4815,169999.0,84999,6988,3699,999.0,8,13,"[48.0, 13.0, 48.0]",48.0,13.0,48.0,,6.67
Huawei,P60 Pro,Snapdragon 8+ Gen 1 4G,2023,200,4815,189999.0,99999,7988,4199,1099.0,12,13,"[48.0, 13.0, 48.0]",48.0,13.0,48.0,,6.67
Huawei,P60 Art,Snapdragon 8+ Gen 1 4G,2023,206,5100,219999.0,119999,8988,4799,1299.0,12,13,"[48.0, 40.0, 48.0]",48.0,40.0,48.0,,6.73
Huawei,Mate X3,Snapdragon 8+ Gen 1 4G,2023,239,4800,349999.0,249999,13999,9999,2499.0,12,8,"[50.0, 13.0, 12.0]",50.0,13.0,12.0,,7.85
Huawei,Mate 60,Kirin 9000S,2023,209,4750,199999.0,109999,6999,4099,1099.0,12,13,"[50.0, 12.0, 12.0]",50.0,12.0,12.0,,6.7
Huawei,Mate 60 Pro,Kirin 9000S,2023,225,5000,229999.0,129999,7999,4699,1299.0,12,13,"[50.0, 40.0, 48.0]",50.0,40.0,48.0,,6.82
Huawei,Mate 60 Pro+,Kirin 9000S,2023,235,5200,249999.0,149999,8999,5199,1499.0,12,13,"[50.0, 48.0, 48.0]",50.0,48.0,48.0,,6.82
Huawei,Nova 11,Snapdragon 778G 4G,2023,168,4500,89999.0,44999,2999,1899,499.0,8,60,"[50.0, 8.0]",50.0,8.0,,,6.7
Huawei,Nova 11 Pro,Snapdragon 778G 4G,2023,188,4500,109999.0,54999,3499,2199,599.0,8,68,"[50.0, 8.0]",50.0,8.0,,,6.78
Huawei,Nova 11 Ultra,Snapdragon 778G 4G,2023,188,4500,129999.0,64999,3999,2499,699.0,12,68,"[50.0, 8.0]",50.0,8.0,,,6.78
Huawei,Pura 70,Kirin 9010,2024,220,4900,169999.0,84999,6988,3699,999.0,12,13,"[50.0, 13.0, 12.0]",50.0,13.0,12.0,,6.8
Huawei,Pura 70 Pro,Kirin 9010,2024,220,5050,189999.0,99999,7988,4199,1099.0,12,13,"[50.0, 12.5, 48.0]",50.0,12.5,48.0,,6.8
Huawei,Pura 70 Pro+,Kirin 9010,2024,220,5050,209999.0,114999,8988,4699,1199.0,12,13,"[50.0, 12.5, 48.0]",50.0,12.5,48.0,,6.8
Huawei,Pura 70 Ultra,Kirin 9010,2024,226,5200,229999.0,129999,9988,5199,1299.0,16,13,"[50.0, 40.0, 50.0]",50.0,40.0,50.0,,6.8
Huawei,Mate 70,Kirin 9010,2024,220,4900,179999.0,89999,5499,3399,899.0,12,13,"[50.0, 12.0]",50.0,12.0,,,6.7
Huawei,Mate 70 Pro,Kirin 9010,2024,220,5000,199999.0,104999,6499,3899,999.0,12,13,"[50.0, 12.0, 40.0]",50.0,12.0,40.0,,6.8
Huawei,Mate 70 Pro+,Kirin 9010,2024,220,5000,219999.0,119999,7499,4399,1099.0,12,13,"[50.0, 12.0, 40.0]",50.0,12.0,40.0,,6.8
Huawei,Mate X6,Kirin 9010,2024,241,4800,349999.0,249999,12999,9999,2499.0,12,8,"[50.0, 13.0, 12.0]",50.0,13.0,12.0,,7.93
Huawei,Nova 12,Kirin 9000S,2024,168,4500,89999.0,44999,2999,1899,499.0,8,60,"[50.0, 8.0]",50.0,8.0,,,6.7
Huawei,Nova 12 Pro,Kirin 9000S,2024,188,4500,109999.0,54999,3499,2199,599.0,8,68,"[50.0, 8.0]",50.0,8.0,,,6.78
